tick	chunks
1780	1,-7;1,7;1,4;1,5;11,-12;1,3;-10,-9;-10,-8;-10,-7;-10,-6;-10,-5;3,8;3,4;5,6;3,1;11,5;-13,10;-13,15;-6,-5;-9,-10;13,14;6,-2;-11,15;14,15;-4,-2;-15,15;12,-8;13,-6;-7,-9;-7,-6;-9,-2;11,13;-9,-6;-9,-7;-9,10;10,11;12,9;6,8;7,-4;7,-2;6,1;-5,-10;8,9;8,7;-6,8;-6,1;-6,5;5,-3;-6,6;-12,-9;-2,6;0,6;0,5;0,4;0,1;-1,6;9,-8;2,8;2,5;9,-5;3,3;2,3;3,-3;4,0;4,5;-9,4;-13,-8;-13,-9;6,-11;-7,11;-7,14;-7,1;-14,13;-11,-7;-10,14;-6,10;10,-7;10,-6;10,-4;10,-8;-3,7;11,-8;11,-9;13,-9;-9,14;11,-5;11,-7;-3,8;-9,13;-4,14;-3,-5;13,18;-13,-15;-11,-10;5,-1;-8,-4;7,5;12,-7;-5,-8;-5,-4;-5,-1;-1,8;9,10;-1,7;-1,5;-1,0;-4,8;-2,-1;-2,-4;-5,9;-8,-11;-8,-6;14,-10
1790	5,-3;1,7;1,4;-14,-8;11,-12;1,3;-10,-9;-10,-8;-10,-6;-10,-5;5,6;-9,4;-13,16;-13,15;-6,-5;-6,-7;-3,6;6,-2;-11,15;14,15;-4,-2;-4,-6;12,-8;13,-6;-8,11;-7,-9;-9,-2;11,13;-9,-6;-9,-7;-9,10;10,11;6,8;7,-4;7,-2;9,-5;6,1;-5,-10;8,7;-6,8;-6,1;-6,6;-12,-9;16,-7;-1,-6;0,6;0,5;0,4;0,1;-1,6;9,-9;2,5;2,4;2,1;2,3;3,-3;4,0;-1,-4;4,5;-13,10;6,-11;-12,-10;-7,14;-8,-6;-14,13;-11,-7;-10,14;-6,10;10,-7;10,-6;10,-4;10,-8;12,14;6,-3;-3,7;11,-9;-9,14;11,-5;11,-7;-3,8;-9,13;-3,-1;-3,-4;-3,-5;-9,-10;7,9;-11,-10;-11,-11;5,-1;-8,-4;7,5;12,-7;-5,-8;-5,-4;12,-9;-5,-1;-1,8;9,10;-1,7;9,12;-1,5;-1,0;-4,8;-2,-4;-5,9;-8,-11;14,8;14,-10
1800	1,-7;-9,-3;1,5;1,3;13,18;-10,-9;-10,-7;-10,-6;-10,-5;8,-9;3,8;3,5;5,6;11,5;-13,10;-13,16;-13,15;-6,-5;-6,-7;-14,-8;-3,6;6,-2;6,-5;14,15;-4,-2;-15,15;12,-8;13,-6;-8,11;-7,-9;11,13;-9,-6;-9,-7;-9,10;10,11;12,9;6,8;7,-4;7,-2;9,-5;6,1;6,0;-5,-10;8,7;9,-9;-6,1;-6,5;5,-3;-6,6;-12,-9;12,12;12,14;0,6;0,5;0,4;0,1;3,0;2,8;2,5;2,4;3,3;2,1;2,3;6,-11;-12,-10;-7,10;-7,14;8,10;-14,13;-11,-7;-10,14;10,-7;10,-6;10,-4;6,-3;-3,7;11,-8;11,-9;-9,14;11,-5;11,-7;-3,8;-9,13;-3,-1;-9,-10;-13,-15;-12,15;7,9;-11,-11;-8,-6;-8,-4;5,-7;12,-7;-5,-4;12,-9;-5,-1;-1,8;-1,6;-1,7;9,12;-1,5;-1,0;-4,8;-2,-4;-5,9;-8,-11;5,-1;14,-10
1810	5,-3;1,7;1,4;1,5;1,3;8,-5;-10,-9;-10,-5;3,8;3,5;5,6;11,5;-9,4;-13,16;-13,15;-6,-7;-3,6;13,15;6,-2;6,-5;-4,-2;-4,-6;5,-1;-15,15;-8,11;-8,14;-7,-4;11,13;-9,-6;-9,-7;13,-10;-9,10;10,11;6,8;7,-4;7,-2;9,-5;6,1;6,0;16,17;-7,-5;-6,5;-6,6;-12,-9;12,12;12,14;-2,5;-2,0;0,6;0,4;0,1;3,0;9,-9;2,5;2,4;3,3;2,1;2,3;3,-3;-1,-4;-1,-6;-12,-10;-7,10;8,12;8,10;-14,11;-11,-7;-10,14;10,-7;10,-6;10,-4;10,-8;6,-3;-3,7;11,-8;11,-9;13,-6;11,-7;-3,8;-9,13;-3,-1;-3,-4;-3,-5;-12,15;7,9;-11,-11;-8,-6;-8,-4;12,-7;-5,-4;12,-9;12,-8;-1,8;-1,6;-1,7;9,12;-1,5;-4,8;-2,-4;-5,9;14,8
1820	1,-7;-9,-3;1,4;1,5;1,3;8,-5;-10,-8;-10,-5;8,-9;3,8;3,5;3,0;11,5;-9,4;-9,5;-13,15;-6,-4;-6,-7;-3,6;13,15;6,-2;-11,14;6,-5;-4,-2;-4,-6;-15,15;-8,11;-8,14;-7,-4;11,13;-9,-6;-9,-7;13,-10;12,9;6,8;7,-4;7,-2;7,-3;9,-5;6,0;16,17;-7,-5;-5,-10;8,7;-6,9;4,-1;9,-9;-6,1;-6,5;5,-3;-6,6;-12,-9;12,12;12,14;-2,5;-2,0;0,6;0,4;2,8;9,11;2,4;9,-6;3,3;2,1;2,3;3,-3;-1,-4;4,6;-1,-6;-12,-10;-7,10;-7,14;8,13;8,10;-11,-7;-11,-9;10,-7;10,-6;10,-8;6,-3;-3,7;11,-8;11,-9;13,-6;11,-5;11,-7;-9,13;-3,-1;-3,-4;-9,-10;-13,-15;-12,15;9,6;7,9;-11,-10;-11,-11;-8,-6;-8,-4;-8,-3;5,-7;12,-7;-16,13;12,-9;12,-8;-1,8;-1,6;-1,7;9,12;-1,5;-1,1;-4,8;-2,-4
1830	1,7;1,4;1,5;11,-12;1,3;8,-5;14,-4;-10,-8;-10,-5;8,-9;3,8;3,5;3,0;-9,4;-13,16;-13,15;-6,-4;-9,-10;-3,6;13,15;6,-2;-11,14;6,-5;-4,-2;-4,-6;-4,-8;13,-6;-8,11;-8,14;-7,-4;11,13;-9,-6;-9,-7;13,-10;6,8;7,-4;7,-2;7,-3;6,1;6,0;16,17;-7,-5;8,7;-6,9;4,-1;9,-9;-6,6;-12,-9;12,12;12,14;-2,5;-2,0;0,6;0,5;0,4;2,8;9,11;2,5;2,4;9,-6;2,1;2,3;3,-3;-1,-4;4,6;-1,-6;-12,-10;-7,10;8,13;8,12;8,10;-14,11;-11,-7;-11,-9;10,-7;10,-6;10,-5;10,-8;6,-3;-3,7;11,-8;11,-9;-9,14;11,-5;11,-7;-9,13;-3,-1;-3,-4;-3,-5;-12,15;9,6;7,9;-11,-10;-11,-11;-8,-6;5,-3;-8,-3;5,-7;12,-7;12,-9;-1,8;-1,6;-1,7;-1,4;-1,5;-1,1;-4,8;-2,-4;14,8
1840	1,-7;-9,-3;1,7;1,4;1,5;8,-5;-10,-8;-10,-7;-10,-6;16,17;8,-9;5,8;3,8;3,5;3,0;3,3;-9,5;-13,15;-9,9;-6,-4;-9,-10;-3,6;13,15;-11,14;6,-5;-4,-8;-8,11;-8,14;-7,-4;-7,-5;-9,-6;-9,-7;13,-10;-9,10;10,13;12,9;7,-4;7,-2;7,-3;9,-5;6,1;6,0;8,7;-6,9;4,-1;5,-3;-6,6;-12,-9;12,12;12,14;-2,5;-2,0;0,6;0,5;14,-4;0,3;2,8;9,11;2,5;2,4;9,-6;9,-7;2,1;-5,-10;3,-3;4,6;-1,-6;-12,-10;-7,10;-7,14;8,12;8,10;-8,3;-14,11;-11,-7;-10,13;-11,-9;10,-7;10,-6;10,-8;6,-3;-3,7;11,-8;-9,14;11,-5;-3,8;-4,14;-3,-1;-7,1;-13,-15;-12,15;-12,16;9,6;7,9;-11,-10;-11,-11;-8,-6;5,-2;-8,-4;-8,-3;5,-7;12,-7;-16,13;12,-9;12,-8;-5,-2;-1,8;-1,7;-1,4;-1,5;-1,1;-4,8
1850	5,-3;1,7;1,4;1,5;8,-5;14,-4;-10,-8;-10,-7;-10,-5;5,8;3,8;3,5;3,0;11,7;-9,4;-13,15;-9,9;-6,-4;-9,-10;-3,6;13,15;-5,8;-11,14;-5,5;-4,-8;-8,11;-8,14;-7,-4;-7,-5;-9,-5;-9,-6;-9,-7;13,-10;-9,10;10,13;7,-4;7,-2;7,-3;9,-5;6,1;8,7;-6,9;4,-1;9,-9;-6,6;-12,-9;12,12;12,14;-2,5;-2,0;0,6;0,5;0,4;0,3;2,8;9,11;2,5;2,4;9,-6;9,-7;2,1;2,3;3,-3;4,6;-1,-6;-13,-9;-7,10;8,13;8,10;-14,11;-11,-7;-10,13;-11,-9;10,-7;10,-6;10,-8;6,-3;-3,7;11,-8;11,-9;-9,14;-3,8;-3,-1;-3,-5;-12,15;-12,16;7,9;-11,-10;-8,-6;5,-2;-8,-4;12,-7;-16,13;12,-9;12,-8;-5,-2;-1,8;-1,6;-1,7;-1,4;-1,5;-1,1;14,8
1860	1,-7;1,7;1,4;1,5;1,1;8,-5;-10,-8;-10,-7;-10,-6;-10,-5;5,8;3,8;3,5;3,0;-9,4;-13,15;-9,9;-6,-4;-9,-10;-6,-1;-3,6;13,15;-5,8;-11,14;-5,5;-4,-1;-4,-8;10,6;-7,-5;11,14;-9,-5;-9,-6;-9,-7;13,-10;-9,10;10,13;6,9;7,-2;7,-3;6,1;16,17;8,7;-6,9;4,-1;9,-9;5,-3;-6,6;-12,-9;12,12;-2,5;-2,0;6,-4;0,6;0,5;14,-4;0,3;2,8;-1,7;2,5;9,-5;9,-6;2,3;3,-3;4,6;-1,-6;-13,-9;-7,10;-7,14;8,12;8,10;-8,3;-11,-7;-10,13;-11,-9;10,-7;10,-6;10,-8;12,9;6,-3;-3,7;11,-8;11,-9;-3,8;-9,11;-4,14;-7,1;-13,-15;-12,15;-12,16;9,6;-11,-10;5,-2;-8,-4;-8,-3;12,-7;-16,13;0,-6;12,-8;-5,-2;-1,8;-1,6;9,11;-1,4;-1,5;-1,1;-4,6;-8,-11
1870	5,-3;1,7;1,4;1,5;1,1;8,-5;-10,-8;-10,-7;-10,-6;-10,-5;5,8;3,8;3,5;3,0;11,7;-13,15;-6,-4;-9,-10;-6,-1;-3,6;13,15;-5,8;-11,14;6,-5;-5,5;-4,-1;-7,-4;-7,-5;11,14;-7,-3;-9,-6;-9,-7;13,-10;-9,10;10,13;6,9;7,-4;7,-2;7,-3;6,1;4,-7;8,7;-6,9;4,-1;9,-9;-6,6;-12,-9;12,12;-2,5;-2,0;-9,-5;6,-4;-7,-1;0,6;0,5;0,3;2,8;2,5;9,-5;9,-6;9,-7;2,3;3,-3;4,6;-13,-9;-12,-10;-7,10;8,12;8,10;-8,3;-11,-7;-10,13;-11,-9;10,-7;10,-6;10,-5;10,-8;6,-3;-3,7;11,-8;11,-9;-9,14;11,-5;-3,8;-9,11;-4,14;-7,1;-12,15;-12,16;-11,-10;5,-2;-8,-4;-8,-3;12,-7;-5,-2;-1,8;-1,6;9,11;-1,4;-1,5;-1,1;-4,6;14,8
1880	1,-7;1,8;1,7;1,4;1,5;1,1;-10,-7;-10,-6;-10,-5;5,8;3,8;11,7;-13,15;-5,5;-9,9;-6,-4;-6,-1;-3,6;-5,8;-11,14;6,-5;11,-9;-4,-1;13,-6;-8,10;10,5;-7,-8;-7,-4;11,14;-9,-6;-7,-1;-9,10;10,13;6,9;7,-4;7,-5;7,-2;7,-3;6,1;12,9;-5,-10;-6,9;4,-1;4,-7;-6,5;5,-3;-6,6;-12,-9;12,12;12,15;6,-4;0,5;0,3;2,8;9,11;2,5;9,-5;9,-6;9,-7;2,0;2,3;-1,-4;4,6;-13,-9;-7,18;-12,-10;-7,14;8,12;-14,15;-8,3;-11,-7;-10,13;-11,-9;7,10;10,-7;10,-6;10,-5;10,-8;-3,5;6,-3;-3,7;-3,0;12,-10;-9,14;11,-5;-3,8;-9,11;-4,14;-7,1;-13,-15;-11,-10;5,-2;-8,-4;-8,-3;12,-7;0,-6;12,-8;-5,-2;-1,8;-1,6;-1,7;-1,4;-1,5;-1,1;-4,6;10,-16;-8,-11;-8,-5;2,-3
1890	5,-3;1,8;1,7;1,4;1,5;1,1;-10,-8;-10,-7;-10,-6;5,8;3,8;5,1;11,7;-13,15;-5,5;-9,9;-6,-4;-6,-1;-3,6;-5,8;-11,14;6,-5;11,-9;-4,-1;-8,10;-5,-2;-7,-4;11,14;-9,-6;-9,-7;-9,10;10,13;6,9;7,-4;7,-5;7,-2;7,-3;6,1;4,-7;8,7;-6,9;4,-1;9,-9;-6,5;-6,6;-12,-9;12,12;12,15;-3,0;6,-4;-7,-1;0,6;0,3;2,8;2,5;9,-5;9,-6;9,-7;2,0;2,3;3,-3;-1,-4;4,6;-12,-10;8,12;8,11;-11,-5;-11,-7;-10,13;-11,-9;7,10;10,-7;10,-6;10,-5;10,-8;-3,5;6,-3;-3,7;11,-8;12,-10;-9,14;11,-5;-3,8;-9,11;-3,-6;-14,15;-11,-10;5,-2;-8,-4;12,-7;0,-6;12,-8;10,5;-1,8;-1,6;-1,7;-1,4;-1,1;-4,6;-8,-11;14,8;-8,-5;2,-3
1900	1,-7;1,8;1,4;1,5;1,1;8,-6;-10,-8;-10,-7;-10,-6;12,9;5,8;3,8;3,6;-13,15;-5,5;-9,9;-6,-1;-3,6;-5,8;6,-5;11,-9;-4,-1;13,-6;-8,10;10,5;-7,-8;-7,-4;11,14;-9,-5;-9,-6;-7,-1;10,13;6,9;7,-4;7,-5;7,-2;7,-3;6,1;4,-7;-5,-10;8,7;-6,9;9,-9;-6,5;5,-3;-6,6;-12,-9;12,15;-2,1;-3,0;6,-4;-9,-7;0,6;0,3;2,8;2,5;9,-6;9,-7;2,0;2,3;3,-3;3,-1;-1,-4;-13,-9;-7,18;-12,-10;-7,14;8,13;8,12;-14,15;-14,13;-11,-5;-11,-7;-10,13;-7,9;7,10;10,-7;10,-6;10,-5;10,-8;-3,5;6,-3;-3,7;11,-8;12,-10;-9,14;-9,11;8,11;-13,-15;-12,14;-11,-10;-8,-5;-8,-4;-8,-3;0,-6;12,-8;-5,-2;-1,8;-1,6;-1,7;-1,4;-1,5;-4,6;10,-16;-8,-11;5,-2;2,-3
1910	1,8;1,7;1,4;1,5;1,1;8,-6;-10,-8;-10,-7;-10,-6;5,8;3,8;3,6;-13,15;-5,5;-9,9;-14,-8;-11,7;-5,8;-3,0;11,-9;-4,-1;-4,-6;-9,14;-8,10;-9,-2;11,14;-9,-5;-9,-6;-9,-7;-9,10;10,13;6,9;7,-4;7,-5;7,-2;7,-3;6,1;-5,-10;8,7;-6,9;9,-9;-6,5;-6,6;-12,-9;-7,-4;12,12;12,15;-2,4;-2,1;6,-4;-7,-1;0,6;0,5;0,3;2,8;2,5;9,-5;9,-6;2,0;2,3;3,-3;3,-1;-1,-4;-13,-9;-7,18;-12,-10;8,13;8,12;-14,15;-11,-5;-11,-7;-10,13;-7,9;7,10;10,-7;10,-6;10,-5;10,-8;-3,5;-3,6;-3,7;11,-8;12,-10;13,-6;-3,8;-9,11;-3,-6;8,11;-12,14;-11,-10;-8,-5;5,-3;-8,-3;12,-7;-5,3;-5,-2;-6,-8;-1,8;-1,6;-1,5;-4,6;10,-16;14,8;5,-2
1920	1,-7;1,8;1,7;1,4;1,5;1,1;8,-6;-5,3;-10,-7;12,9;8,-9;5,8;3,8;3,6;-13,10;-13,15;-5,5;-14,-8;-6,-9;-3,6;-5,8;-3,0;11,-9;-4,-1;13,-6;-8,10;-9,-2;11,14;-9,-5;-9,-6;-9,-7;-9,10;10,12;6,9;15,-8;7,-4;7,-5;7,-2;7,-3;6,1;16,9;-5,-10;-6,9;-6,1;-6,5;5,-3;-6,6;-12,-9;-7,-4;12,12;12,15;-2,4;-2,1;6,-4;-7,-1;0,5;0,2;0,8;2,8;2,5;9,-5;9,-6;9,-7;2,0;2,3;3,-1;-1,-4;-13,-9;-7,18;-12,-10;-7,14;8,13;8,12;-14,15;-11,-6;-10,12;7,10;10,-7;10,-6;10,-5;10,-8;-3,5;6,-3;-3,7;11,-8;12,-10;-9,14;-3,8;-9,11;-3,-6;8,11;-13,-15;-12,14;9,6;-11,-10;-11,-11;-8,-5;-8,-4;-8,-3;12,-7;-7,9;-5,-2;-6,-8;-1,8;-1,6;-1,7;-1,5;-4,6;10,-16;5,-2;2,-3
1930	-8,-4;1,7;1,4;1,5;1,1;8,-6;8,-4;-10,-8;-10,-6;8,-9;3,8;3,6;5,7;-13,15;-9,9;-9,-10;-14,-8;-11,7;-5,8;-3,0;11,-9;-4,-1;-4,-6;-8,10;-9,-2;-9,-3;11,14;-9,-5;-9,-6;-7,-1;-9,10;10,12;6,9;15,-8;7,-4;7,-5;7,-2;7,-3;6,1;9,-9;-6,5;-6,6;-12,-9;-7,-4;12,12;12,15;-2,4;-2,1;6,-4;-9,-7;0,5;0,2;0,8;2,8;2,5;9,-5;9,-6;9,-7;2,0;2,3;3,-3;3,-1;-12,-10;8,13;8,12;8,11;-11,-5;-11,-6;-11,-7;-10,12;7,10;10,-7;10,-6;10,-5;10,-9;10,-8;-3,5;6,-3;-3,7;11,-8;12,-10;-3,8;-9,11;-3,6;-3,-6;-3,-4;-14,15;-4,6;-12,14;9,6;-11,-10;-11,-11;-8,-5;5,-3;12,-7;-5,3;-7,9;0,-6;12,-8;-5,-2;-5,-3;-1,8;-1,6;-1,7;-2,-4;14,8;5,-2;2,-3
1940	1,-7;1,7;1,4;1,5;11,-12;1,3;1,1;8,-7;8,-4;-10,-8;-10,-6;16,17;8,-9;3,8;3,6;5,7;-13,10;-13,15;-5,5;-9,9;-6,-7;-6,-9;-11,7;-3,0;-5,7;11,-9;-4,-2;-4,-6;-15,15;-8,10;-7,-4;11,13;-9,-5;-9,-6;-7,-1;-8,-4;10,12;12,9;6,8;7,-4;7,-5;7,-2;7,-3;6,1;15,-8;16,9;-6,9;9,-9;-6,1;-6,5;-6,6;-12,-9;-9,-3;12,15;-2,4;-2,1;6,-4;-9,-7;0,2;2,8;2,5;9,-6;9,-7;2,0;2,3;3,-2;3,-3;-1,-4;-13,-9;-7,18;-12,-10;-7,14;8,13;8,12;-14,15;-8,3;-11,-5;-11,-6;-11,-7;-7,8;-10,12;7,10;12,12;10,-7;10,-6;10,-5;10,-9;10,-8;-3,5;6,-3;-3,7;11,-8;12,-10;-9,14;-9,10;-9,11;-3,6;8,11;-13,-15;-12,13;9,6;-13,9;-11,-10;-11,-11;-8,-5;5,-3;-8,-3;-5,3;12,-8;-5,-2;-5,-3;-1,8;-1,6;-1,7;-1,5;-4,6;5,-2;2,-3
1950	1,4;1,5;11,-12;1,3;1,1;8,-7;-10,-8;-10,-6;8,-9;3,8;3,6;11,7;-13,10;-13,15;-5,5;-9,9;-9,-10;-14,-8;9,-4;-6,-9;-11,7;-5,3;-5,7;11,-9;-4,-2;-4,-6;-15,15;-8,10;-7,-4;11,13;-9,-5;-7,-1;10,12;6,8;7,-4;7,-5;7,-2;7,-3;6,1;16,9;-6,9;9,-9;-6,1;-6,5;-6,6;-12,-9;12,12;12,15;-2,1;-2,3;6,-4;-9,-7;0,5;0,2;5,7;2,8;2,5;9,-5;9,-6;9,-7;2,0;2,3;3,-2;3,-3;-13,-9;-12,-10;8,13;8,12;8,11;-11,-5;-11,-7;-7,8;-10,12;7,10;10,-7;10,-6;10,-5;10,-9;10,-8;-3,5;-3,6;-3,7;-3,0;12,-10;-9,14;-9,10;-9,11;-3,-6;-3,-5;-6,-7;-12,13;-7,1;-11,-10;-11,-11;-8,-5;5,-3;-8,-3;5,-7;0,-6;-14,15;12,-8;-5,-2;-5,-3;-1,8;-1,6;-1,5;-2,-3;-4,6;14,8;5,-2;2,-3
1960	1,-7;-9,-3;1,4;1,5;11,-12;1,3;1,1;8,-7;-10,-8;-10,-6;16,17;8,-9;3,8;3,6;5,7;-13,10;-13,14;-13,15;-9,-10;-14,-8;9,-4;-6,-9;-3,6;-5,3;-5,7;-5,5;-4,-2;-15,15;0,-1;-7,-4;11,13;-9,-5;-7,-1;10,12;7,-6;6,8;7,-4;7,-2;7,-3;9,-5;6,1;16,9;-6,9;9,-9;-6,1;-6,5;-6,6;-12,-9;-9,-2;12,12;12,14;-2,1;-2,3;6,-4;-9,-7;0,5;0,2;2,8;15,-8;2,4;9,-6;2,3;3,-2;3,-3;-13,-9;-7,18;-12,-10;-7,14;8,11;-14,13;-7,8;-10,12;-14,8;-8,9;10,-7;10,-6;10,-9;10,-8;-3,4;12,9;6,-3;-3,7;12,-11;11,-9;-9,14;-9,10;-9,11;-3,-1;-3,-6;-3,-5;-6,-7;-4,6;-13,-15;-8,3;-12,13;9,6;7,9;-11,-10;-8,-6;5,-2;5,-3;-8,-3;5,-7;0,-6;-14,15;12,-8;-5,-2;-5,-3;-13,9;5,11;-1,8;-1,6;-1,7;-1,5;-2,-3;-2,-4;2,-1;2,-3
1970	-8,-4;1,4;1,5;11,-12;1,3;1,1;8,-7;-10,-8;-10,-6;16,17;8,-9;3,8;3,6;11,7;-13,14;-13,15;-9,-10;-14,-8;9,-4;6,-3;-5,3;-11,10;-5,7;6,-4;-4,-2;-15,15;0,-1;-7,-4;11,13;-9,-6;-9,-7;10,12;7,-6;6,8;7,-4;7,-2;9,-5;6,1;16,9;4,-3;-6,5;-6,6;-12,-9;-9,-2;12,12;12,14;-2,1;-2,3;0,5;0,2;5,7;2,8;2,5;2,4;9,-6;2,3;3,-2;3,-3;-7,18;-12,-10;8,12;8,13;-7,1;8,11;-14,13;-11,-5;-11,-7;-7,8;-10,12;-8,9;10,-7;10,-6;10,-5;10,-9;10,-8;-3,4;-3,6;-3,7;12,-11;11,-9;-9,14;-9,10;-9,11;-3,-1;-3,-6;-3,-5;-8,3;-12,13;7,9;-11,-11;-8,-6;5,-2;5,-3;5,-7;0,-6;12,-8;-5,-2;-5,-3;-13,9;5,11;-1,8;-1,6;-1,5;-2,-3;-4,6;14,8;2,-1;-8,-5;2,-3
1980	1,-7;-9,-3;1,4;1,5;11,-12;1,3;1,0;8,-7;-10,-8;-10,-6;16,17;3,8;11,-9;3,5;11,7;11,5;-13,14;-13,15;-9,8;-6,-7;9,-4;6,-3;11,-10;6,-5;-11,10;-5,7;-5,5;-4,-2;-15,11;-15,15;0,-1;-7,-8;-7,-4;11,13;-9,-6;-9,-7;10,12;7,-6;6,8;7,-4;7,-2;9,-5;6,1;4,-3;-6,5;-6,6;-9,-2;-7,-5;12,14;-2,0;-2,3;0,5;0,2;5,7;2,8;2,5;2,4;9,-6;2,3;3,-2;3,-3;-13,-9;-7,18;-12,-10;-7,14;8,13;8,12;-14,15;8,10;-14,13;-11,-5;-7,8;-10,12;-14,8;-8,9;12,12;10,-7;10,-6;10,-9;10,-8;-3,4;12,9;-3,6;-3,7;12,-11;6,-4;-9,10;-9,13;-8,-4;-3,-1;-3,-6;-7,1;-9,-10;-13,-15;-8,4;-8,3;-12,13;7,9;-11,-10;-11,-11;-8,-6;5,-2;5,-3;-8,-3;5,-7;-11,-8;-5,3;12,-8;-5,-2;-5,-3;-13,9;5,11;-1,8;-1,6;-1,7;-1,5;-2,-4;-4,5;2,-1;-8,-5
1990	-8,-4;1,5;11,-12;1,3;1,0;8,-7;-10,-8;-10,-6;8,-9;3,8;11,-9;3,5;11,7;-13,14;-14,8;-9,8;-6,-7;5,11;11,-10;6,-5;-11,10;-5,7;-5,5;-4,-2;-15,15;0,-1;-7,-8;-7,-4;11,13;-9,-6;-9,-7;10,12;7,-6;6,8;7,-4;7,-2;9,-5;6,1;-7,-5;16,9;8,7;4,-3;9,-9;-6,5;-6,6;-12,-9;12,12;12,14;-2,0;-2,3;0,5;0,2;5,7;2,8;2,5;2,4;2,3;3,-2;3,-3;-13,-8;-13,-9;-12,-10;8,13;8,12;-14,15;8,10;-11,-5;-7,8;-7,9;-13,15;-8,9;10,-7;10,-6;10,-9;10,-8;-3,4;-3,6;-3,7;12,-11;6,-4;-9,10;-9,13;-3,-1;-9,-10;-12,13;7,9;-11,-10;-11,-11;-8,-6;5,-2;5,-3;-8,-3;7,5;-11,-8;-10,12;12,-8;-5,-2;-5,-3;-6,-8;-1,8;-1,6;-1,5;-2,-4;-4,5;14,8;2,-1;2,-3
2000	1,-7;-9,-3;-8,-3;11,-14;1,5;1,3;1,0;8,-7;-10,-9;-5,3;-10,-6;8,-9;3,8;3,5;5,6;11,5;-13,14;-13,15;-9,8;-9,-10;13,12;-3,6;11,-10;6,-5;-5,7;-5,5;-4,-2;-15,11;-15,15;-7,-8;-9,-2;11,13;-9,-6;-9,-7;8,-10;10,11;7,-6;6,8;7,-4;7,-2;9,-5;6,1;-7,-5;16,9;-5,-10;8,7;4,-3;9,-9;-6,5;5,-3;-6,6;-12,-9;12,12;12,14;-2,0;-2,3;-12,8;0,5;14,-4;0,1;2,8;9,-4;2,4;2,3;3,-2;3,-3;-13,-8;-12,-10;-7,14;8,12;-14,15;8,10;-14,13;-7,8;-7,9;-10,11;-14,8;-8,9;10,-7;10,-6;10,-9;-3,4;12,9;6,-3;-3,7;12,-11;11,-9;-9,10;-9,13;-3,-1;-3,-6;6,-4;-6,-7;-13,-15;-8,4;-8,3;-12,13;5,-8;7,9;-11,-10;-11,-11;-8,-6;5,-2;-8,-4;5,-4;-5,-4;12,-8;-5,-2;5,11;-1,8;-1,6;-1,7;-2,-4;-4,5;2,-1;-8,-5;2,-3
2010	5,-3;5,-4;11,-12;1,3;1,0;8,-7;-10,-9;-5,3;-10,-6;8,-9;3,8;3,5;5,6;-13,14;1,7;-9,8;-6,-7;13,12;-6,-8;11,-10;6,-5;-5,6;-5,5;-4,-2;-15,11;-15,15;0,-1;-7,-8;-7,-4;11,13;-9,-5;-9,-7;8,-11;10,11;7,-6;6,8;7,-4;7,-2;6,1;-7,-5;16,9;-5,-10;8,7;8,5;4,-3;9,-9;-6,5;-6,6;-11,10;12,12;12,14;-2,0;-2,3;0,1;11,6;2,8;9,-4;2,4;2,3;3,-2;3,-3;-13,-8;-13,-9;-12,-11;-12,-10;8,13;8,12;-14,15;-8,4;-14,13;-14,10;-7,8;-7,9;-10,11;-13,15;-8,9;10,-7;10,-6;10,-9;-3,4;6,-3;-3,7;12,-11;11,-9;-9,10;-9,13;-3,-1;8,10;-12,13;5,-8;7,9;-11,-10;-8,-6;5,-2;-8,-4;-8,-3;-11,-8;-11,-9;-5,-4;12,-8;-5,-2;-1,8;-1,5;-4,3;-4,5;14,8;2,-1;-8,-5;2,-3
2020	1,-7;5,-4;11,-14;1,5;1,2;1,3;1,0;-10,-9;-10,-8;-10,-6;8,-8;3,8;11,-9;3,5;5,6;-13,14;-13,15;-9,8;-6,-7;13,12;11,-12;5,11;-14,10;11,-10;6,-5;-5,6;-5,5;-4,-3;-15,11;-15,15;-9,-8;0,-1;-7,-8;11,12;-7,-5;-9,-5;-9,-7;8,-11;8,-10;10,11;7,-6;6,-11;7,-2;6,1;6,7;-5,-10;8,7;8,5;9,-4;4,-3;-6,1;-6,5;5,-3;-6,6;-11,10;-12,-9;-7,-4;-9,-3;12,14;-2,0;-2,3;-12,8;14,-4;0,1;2,8;2,5;2,4;2,3;3,-3;-13,-8;-7,18;-12,-10;-7,14;8,13;8,12;-14,15;8,10;-14,13;-11,-6;-7,7;-11,-8;-7,9;-10,11;-10,10;-8,9;10,-7;10,-6;10,-9;-3,4;6,-3;-3,7;12,-11;6,-4;12,8;13,-6;-9,10;-9,13;-9,-2;-4,14;-3,-1;-3,-6;-13,-15;-8,4;-8,3;-12,12;5,-8;7,9;-11,-10;-8,-6;5,-2;-8,-4;-8,-3;-5,3;-11,-9;-5,-4;0,-6;12,-8;-5,-2;-6,-8;-1,8;-1,6;-1,7;-1,5;-4,3;-4,5;2,-1;-8,-5;2,-3
